year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1919,05,23,1919-05-23,143,,,,,78.98,51.08
1919,05,24,1919-05-24,144,,,,,82.94,51.08
1919,05,25,1919-05-25,145,,,,,87.08000000000001,48.92
1919,05,26,1919-05-26,146,,,,,91.94,51.980000000000004
1919,05,27,1919-05-27,147,,,,,98.06,51.980000000000004
1919,05,28,1919-05-28,148,,,,,86.0,66.02
1919,05,29,1919-05-29,149,13.0,0.5118113,,,80.06,57.019999999999996
1919,05,30,1919-05-30,150,,,,,82.94,55.94
1919,05,31,1919-05-31,151,,,,,87.08000000000001,57.019999999999996
1919,06,01,1919-06-01,152,,,,,93.92,50.0
1919,06,02,1919-06-02,153,,,,,98.06,57.92
1919,06,03,1919-06-03,154,,,,,98.96000000000001,59.0
1919,06,04,1919-06-04,155,,,,,100.94,60.980000000000004
1919,06,05,1919-06-05,156,,,,,98.96000000000001,64.03999999999999
1919,06,06,1919-06-06,157,,,,,96.08,55.94
1919,06,07,1919-06-07,158,,,,,87.08000000000001,60.08
1919,06,08,1919-06-08,159,,,,,93.02,57.019999999999996
1919,06,09,1919-06-09,160,,,,,89.96000000000001,57.019999999999996
1919,06,10,1919-06-10,161,,,,,86.0,55.040000000000006
1919,06,11,1919-06-11,162,,,,,84.92,48.92
1919,06,12,1919-06-12,163,,,,,82.03999999999999,48.92
1919,06,13,1919-06-13,164,,,,,84.02,48.92
1919,06,14,1919-06-14,165,,,,,87.98,51.08
1919,06,15,1919-06-15,166,,,,,82.03999999999999,51.980000000000004
1919,06,16,1919-06-16,167,,,,,84.92,48.92
1919,06,17,1919-06-17,168,,,,,82.03999999999999,50.0
1919,06,18,1919-06-18,169,,,,,84.02,48.92
1919,06,19,1919-06-19,170,,,,,89.96000000000001,48.019999999999996
1919,06,20,1919-06-20,171,,,,,93.92,53.96
1919,06,21,1919-06-21,172,,,,,93.92,57.92
1919,06,22,1919-06-22,173,,,,,89.06,53.06
1919,06,23,1919-06-23,174,,,,,91.03999999999999,55.040000000000006
1919,06,24,1919-06-24,175,,,,,98.06,55.040000000000006
1919,06,25,1919-06-25,176,,,,,100.03999999999999,62.06
1919,06,26,1919-06-26,177,,,,,100.03999999999999,62.06
1919,06,27,1919-06-27,178,,,,,93.92,60.08
1919,06,28,1919-06-28,179,,,,,93.02,59.0
1919,06,29,1919-06-29,180,,,,,91.94,57.019999999999996
1919,06,30,1919-06-30,181,,,,,87.08000000000001,53.06
1919,07,01,1919-07-01,182,,,,,89.96000000000001,53.96
1919,07,02,1919-07-02,183,,,,,91.94,53.06
1919,07,03,1919-07-03,184,,,,,96.08,57.92
1919,07,04,1919-07-04,185,,,,,95.0,53.06
1919,07,05,1919-07-05,186,,,,,93.02,55.94
1919,07,06,1919-07-06,187,,,,,93.92,57.019999999999996
1919,07,07,1919-07-07,188,,,,,100.94,60.980000000000004
1919,07,08,1919-07-08,189,,,,,107.06,66.92
1919,07,09,1919-07-09,190,,,,,100.94,73.94
1919,07,10,1919-07-10,191,,,,,105.98,69.98
1919,07,11,1919-07-11,192,,,,,105.98,68.0
1919,07,12,1919-07-12,193,,,,,100.03999999999999,66.02
1919,07,13,1919-07-13,194,,,,,105.08,62.06
1919,07,14,1919-07-14,195,,,,,100.03999999999999,64.03999999999999
1919,07,15,1919-07-15,196,,,,,102.02,64.03999999999999
1919,07,16,1919-07-16,197,,,,,104.0,62.96
1919,07,17,1919-07-17,198,,,,,105.08,64.94
1919,07,18,1919-07-18,199,,,,,100.03999999999999,64.03999999999999
1919,07,19,1919-07-19,200,,,,,102.02,64.94
1919,07,20,1919-07-20,201,,,,,98.96000000000001,64.03999999999999
1919,07,21,1919-07-21,202,,,,,98.96000000000001,66.92
1919,07,22,1919-07-22,203,,,,,98.96000000000001,69.08000000000001
1919,07,23,1919-07-23,204,,,,,96.98,62.06
1919,07,24,1919-07-24,205,,,,,95.0,57.92
1919,07,25,1919-07-25,206,,,,,98.96000000000001,57.92
1919,07,26,1919-07-26,207,,,,,100.03999999999999,57.92
1919,07,27,1919-07-27,208,,,,,93.92,59.0
1919,07,28,1919-07-28,209,,,,,84.92,53.96
1919,07,29,1919-07-29,210,,,,,87.08000000000001,53.96
1919,07,30,1919-07-30,211,,,,,91.03999999999999,51.980000000000004
1919,07,31,1919-07-31,212,,,,,91.03999999999999,53.06
1919,08,01,1919-08-01,213,,,,,91.94,53.96
1919,08,02,1919-08-02,214,,,,,89.06,55.040000000000006
1919,08,03,1919-08-03,215,,,,,87.98,53.96
1919,08,04,1919-08-04,216,,,,,89.06,53.06
1919,08,05,1919-08-05,217,,,,,89.96000000000001,55.040000000000006
1919,08,06,1919-08-06,218,,,,,91.03999999999999,55.94
1919,08,07,1919-08-07,219,,,,,91.03999999999999,57.019999999999996
1919,08,08,1919-08-08,220,,,,,89.06,55.040000000000006
1919,08,09,1919-08-09,221,,,,,91.94,51.980000000000004
1919,08,10,1919-08-10,222,,,,,89.96000000000001,53.06
1919,08,11,1919-08-11,223,,,,,87.08000000000001,51.08
1919,08,12,1919-08-12,224,,,,,93.02,51.08
1919,08,13,1919-08-13,225,,,,,87.98,53.06
1919,08,14,1919-08-14,226,,,,,102.02,57.019999999999996
1919,08,15,1919-08-15,227,,,,,104.0,59.0
1919,08,16,1919-08-16,228,,,,,98.96000000000001,62.96
1919,08,17,1919-08-17,229,,,,,95.0,57.019999999999996
1919,08,18,1919-08-18,230,,,,,98.06,55.94
1919,08,19,1919-08-19,231,,,,,102.92,59.0
1919,08,20,1919-08-20,232,,,,,105.98,64.94
1919,08,21,1919-08-21,233,,,,,105.08,66.92
1919,08,22,1919-08-22,234,,,,,102.92,
1919,08,23,1919-08-23,235,,,,,102.92,62.06
1919,08,24,1919-08-24,236,,,,,102.92,62.96
1919,08,25,1919-08-25,237,,,,,100.94,64.94
1919,08,26,1919-08-26,238,,,,,98.06,64.94
1919,08,27,1919-08-27,239,,,,,98.96000000000001,64.03999999999999
1919,08,28,1919-08-28,240,,,,,100.03999999999999,66.92
1919,08,29,1919-08-29,241,,,,,98.06,66.92
1919,08,30,1919-08-30,242,,,,,93.02,64.03999999999999
1919,08,31,1919-08-31,243,,,,,89.06,60.08
1919,09,01,1919-09-01,244,,,,,89.06,55.040000000000006
1919,09,02,1919-09-02,245,,,,,91.03999999999999,55.040000000000006
1919,09,03,1919-09-03,246,,,,,89.96000000000001,57.019999999999996
1919,09,04,1919-09-04,247,,,,,80.96000000000001,57.92
1919,09,05,1919-09-05,248,,,,,86.0,53.96
1919,09,06,1919-09-06,249,,,,,78.98,53.96
1919,09,07,1919-09-07,250,,,,,78.98,53.06
1919,09,08,1919-09-08,251,,,,,80.96000000000001,55.040000000000006
1919,09,09,1919-09-09,252,,,,,82.94,55.94
1919,09,10,1919-09-10,253,,,,,84.92,55.040000000000006
1919,09,11,1919-09-11,254,,,,,80.06,55.040000000000006
1919,09,12,1919-09-12,255,,,,,86.0,53.06
1919,09,13,1919-09-13,256,,,,,91.94,48.92
1919,09,14,1919-09-14,257,,,,,89.06,48.92
1919,09,15,1919-09-15,258,,,,,82.94,53.96
1919,09,16,1919-09-16,259,,,,,73.94,53.06
1919,09,17,1919-09-17,260,,,,,87.08000000000001,51.08
1919,09,18,1919-09-18,261,,,,,91.94,51.08
1919,09,19,1919-09-19,262,,,,,96.98,55.040000000000006
1919,09,20,1919-09-20,263,,,,,100.03999999999999,57.019999999999996
1919,09,21,1919-09-21,264,,,,,98.06,59.0
1919,09,22,1919-09-22,265,,,,,96.98,59.0
1919,09,23,1919-09-23,266,,,,,100.03999999999999,57.019999999999996
1919,09,24,1919-09-24,267,,,,,100.94,57.019999999999996
1919,09,25,1919-09-25,268,,,,,98.06,53.96
1919,09,26,1919-09-26,269,,,,,95.0,53.96
1919,09,27,1919-09-27,270,,,,,93.92,53.06
1919,09,28,1919-09-28,271,0.0,0.0,,,69.98,53.96
1919,09,29,1919-09-29,272,,,,,66.02,51.08
1919,09,30,1919-09-30,273,264.0,10.3937064,,,68.0,51.980000000000004
1919,10,01,1919-10-01,274,,,,,71.06,51.980000000000004
1919,10,02,1919-10-02,275,,,,,69.98,50.0
1919,10,03,1919-10-03,276,,,,,73.94,44.06
1919,10,04,1919-10-04,277,,,,,77.0,44.06
1919,10,05,1919-10-05,278,,,,,80.06,46.94
1919,10,06,1919-10-06,279,,,,,84.02,46.94
1919,10,07,1919-10-07,280,,,,,84.02,46.94
1919,10,08,1919-10-08,281,,,,,84.02,46.94
1919,10,09,1919-10-09,282,,,,,73.03999999999999,46.94
1919,10,10,1919-10-10,283,,,,,75.02,42.980000000000004
1919,10,11,1919-10-11,284,,,,,78.98,42.08
1919,10,12,1919-10-12,285,,,,,82.94,44.96
1919,10,13,1919-10-13,286,,,,,87.08000000000001,46.04
1919,10,14,1919-10-14,287,,,,,78.08000000000001,48.019999999999996
1919,10,15,1919-10-15,288,,,,,80.96000000000001,46.94
1919,10,16,1919-10-16,289,,,,,82.03999999999999,42.08
1919,10,17,1919-10-17,290,,,,,84.92,42.08
1919,10,18,1919-10-18,291,,,,,75.02,44.96
1919,10,19,1919-10-19,292,,,,,75.02,39.92
1919,10,20,1919-10-20,293,,,,,78.08000000000001,37.94
1919,10,21,1919-10-21,294,,,,,80.06,37.94
1919,10,22,1919-10-22,295,,,,,80.96000000000001,39.92
1919,10,23,1919-10-23,296,,,,,73.03999999999999,42.980000000000004
1919,10,24,1919-10-24,297,,,,,62.96,44.96
1919,10,25,1919-10-25,298,104.0,4.0944904,,,59.0,42.980000000000004
1919,10,26,1919-10-26,299,,,,,60.980000000000004,41.0
1919,10,27,1919-10-27,300,,,,,60.980000000000004,37.04
1919,10,28,1919-10-28,301,,,,,66.02,35.06
1919,10,29,1919-10-29,302,,,,,66.02,35.96
1919,10,30,1919-10-30,303,,,,,64.03999999999999,37.94
1919,10,31,1919-10-31,304,,,,,64.03999999999999,30.92
1919,11,01,1919-11-01,305,,,,,69.08000000000001,33.08
1919,11,02,1919-11-02,306,,,,,71.06,37.94
1919,11,03,1919-11-03,307,,,,,71.06,39.019999999999996
1919,11,04,1919-11-04,308,,,,,69.98,42.980000000000004
1919,11,05,1919-11-05,309,,,,,66.02,42.980000000000004
1919,11,06,1919-11-06,310,,,,,64.94,32.0
1919,11,07,1919-11-07,311,5.0,0.19685049999999998,,,60.980000000000004,33.08
1919,11,08,1919-11-08,312,5.0,0.19685049999999998,,,60.980000000000004,39.019999999999996
1919,11,09,1919-11-09,313,,,,,60.980000000000004,30.92
1919,11,10,1919-11-10,314,,,,,68.0,30.02
1919,11,11,1919-11-11,315,,,,,62.96,32.0
1919,11,12,1919-11-12,316,,,,,68.0,30.92
1919,11,13,1919-11-13,317,,,,,68.0,30.92
1919,11,14,1919-11-14,318,,,,,68.0,30.92
1919,11,15,1919-11-15,319,,,,,68.0,30.02
1919,11,16,1919-11-16,320,,,,,73.03999999999999,30.92
1919,11,17,1919-11-17,321,,,,,69.98,32.0
1919,11,18,1919-11-18,322,,,,,68.0,30.92
1919,11,19,1919-11-19,323,,,,,66.02,30.02
1919,11,20,1919-11-20,324,,,,,66.92,44.96
1919,11,21,1919-11-21,325,,,,,66.92,37.04
1919,11,22,1919-11-22,326,,,,,66.02,30.02
1919,11,23,1919-11-23,327,,,,,69.08000000000001,30.92
1919,11,24,1919-11-24,328,,,,,64.94,33.08
1919,11,25,1919-11-25,329,,,,,69.08000000000001,33.98
1919,11,26,1919-11-26,330,,,,,57.92,33.98
1919,11,27,1919-11-27,331,,,,,51.980000000000004,33.98
1919,11,28,1919-11-28,332,,,,,51.08,23.0
1919,11,29,1919-11-29,333,,,,,55.94,24.98
1919,11,30,1919-11-30,334,,,,,55.94,28.94
1919,12,01,1919-12-01,335,0.0,0.0,,,59.0,33.98
1919,12,02,1919-12-02,336,23.0,0.9055122999999999,,,55.040000000000006,37.94
1919,12,03,1919-12-03,337,183.0,7.204728299999999,,,62.06,44.96
1919,12,04,1919-12-04,338,5.0,0.19685049999999998,,,60.08,42.08
1919,12,05,1919-12-05,339,8.0,0.3149608,,,51.980000000000004,44.06
1919,12,06,1919-12-06,340,38.0,1.4960638,,,57.019999999999996,44.96
1919,12,07,1919-12-07,341,0.0,0.0,,,55.040000000000006,33.98
1919,12,08,1919-12-08,342,0.0,0.0,,,50.0,33.98
1919,12,09,1919-12-09,343,0.0,0.0,,,55.040000000000006,24.98
1919,12,10,1919-12-10,344,0.0,0.0,,,57.019999999999996,28.94
1919,12,11,1919-12-11,345,66.0,2.5984266,,,55.040000000000006,46.04
1919,12,12,1919-12-12,346,41.0,1.6141740999999998,,,46.94,30.92
1919,12,13,1919-12-13,347,0.0,0.0,,,46.94,26.96
1919,12,14,1919-12-14,348,0.0,0.0,,,48.92,24.98
1919,12,15,1919-12-15,349,0.0,0.0,,,51.08,30.02
1919,12,16,1919-12-16,350,0.0,0.0,,,55.94,26.060000000000002
1919,12,17,1919-12-17,351,0.0,0.0,,,55.94,28.04
1919,12,18,1919-12-18,352,0.0,0.0,,,57.019999999999996,28.04
1919,12,19,1919-12-19,353,0.0,0.0,,,62.06,30.02
1919,12,20,1919-12-20,354,0.0,0.0,,,62.06,37.04
1919,12,21,1919-12-21,355,0.0,0.0,,,68.0,37.04
1919,12,22,1919-12-22,356,0.0,0.0,,,68.0,39.019999999999996
1919,12,23,1919-12-23,357,0.0,0.0,,,66.92,39.92
1919,12,24,1919-12-24,358,0.0,0.0,,,60.08,35.06
1919,12,25,1919-12-25,359,0.0,0.0,,,51.980000000000004,37.94
1919,12,26,1919-12-26,360,0.0,0.0,,,55.94,48.019999999999996
1919,12,27,1919-12-27,361,0.0,0.0,,,46.04,33.98
1919,12,28,1919-12-28,362,0.0,0.0,,,44.06,37.04
1919,12,29,1919-12-29,363,0.0,0.0,,,42.08,37.04
1919,12,30,1919-12-30,364,0.0,0.0,,,46.94,35.96
1919,12,31,1919-12-31,365,0.0,0.0,,,44.96,35.96
1920,01,01,1920-01-01,1,,,,,44.06,41.0
1920,01,02,1920-01-02,2,,,,,46.94,39.019999999999996
1920,01,03,1920-01-03,3,,,,,55.94,35.96
1920,01,04,1920-01-04,4,,,,,62.06,33.98
1920,01,05,1920-01-05,5,,,,,55.94,33.08
1920,01,06,1920-01-06,6,,,,,51.08,30.92
1920,01,07,1920-01-07,7,,,,,51.980000000000004,32.0
1920,01,08,1920-01-08,8,,,,,51.980000000000004,23.0
1920,01,09,1920-01-09,9,,,,,53.96,24.98
1920,01,10,1920-01-10,10,,,,,55.040000000000006,21.92
1920,01,11,1920-01-11,11,,,,,57.019999999999996,19.939999999999998
1920,01,12,1920-01-12,12,,,,,60.08,19.939999999999998
1920,01,13,1920-01-13,13,,,,,62.06,24.98
1920,01,14,1920-01-14,14,,,,,62.96,24.98
1920,01,15,1920-01-15,15,,,,,66.02,24.98
1920,01,16,1920-01-16,16,,,,,66.02,28.94
1920,01,17,1920-01-17,17,,,,,69.98,28.94
1920,01,18,1920-01-18,18,,,,,64.94,30.92
1920,01,19,1920-01-19,19,,,,,64.03999999999999,30.92
1920,01,20,1920-01-20,20,,,,,66.02,33.98
1920,01,21,1920-01-21,21,,,,,55.94,33.98
1920,01,22,1920-01-22,22,69.0,2.7165369,,,53.96,39.019999999999996
1920,01,23,1920-01-23,23,38.0,1.4960638,,,57.019999999999996,46.94
1920,01,24,1920-01-24,24,,,,,60.980000000000004,39.019999999999996
1920,01,25,1920-01-25,25,,,,,62.96,39.019999999999996
1920,01,26,1920-01-26,26,,,,,57.019999999999996,44.96
1920,01,27,1920-01-27,27,,,,,55.94,44.06
1920,01,28,1920-01-28,28,,,,,48.92,39.019999999999996
1920,01,29,1920-01-29,29,,,,,53.06,42.08
1920,01,30,1920-01-30,30,,,,,51.08,44.96
1920,01,31,1920-01-31,31,,,,,50.0,46.04
1920,02,01,1920-02-01,32,0.0,0.0,,,57.019999999999996,42.08
1920,02,02,1920-02-02,33,41.0,1.6141740999999998,,,60.980000000000004,42.08
1920,02,03,1920-02-03,34,3.0,0.1181103,,,62.06,42.08
1920,02,04,1920-02-04,35,0.0,0.0,,,62.06,37.94
1920,02,05,1920-02-05,36,0.0,0.0,,,64.03999999999999,37.94
1920,02,06,1920-02-06,37,0.0,0.0,,,66.02,35.96
1920,02,07,1920-02-07,38,0.0,0.0,,,66.92,35.96
1920,02,08,1920-02-08,39,0.0,0.0,,,57.92,30.92
1920,02,09,1920-02-09,40,0.0,0.0,,,55.94,33.98
1920,02,10,1920-02-10,41,0.0,0.0,,,57.92,33.98
1920,02,11,1920-02-11,42,0.0,0.0,,,62.06,33.98
1920,02,12,1920-02-12,43,0.0,0.0,,,64.03999999999999,30.92
1920,02,13,1920-02-13,44,0.0,0.0,,,66.92,32.0
1920,02,14,1920-02-14,45,0.0,0.0,,,68.0,32.0
1920,02,15,1920-02-15,46,0.0,0.0,,,66.92,30.92
1920,02,16,1920-02-16,47,0.0,0.0,,,66.92,30.92
1920,02,17,1920-02-17,48,0.0,0.0,,,66.92,30.92
1920,02,18,1920-02-18,49,0.0,0.0,,,69.08000000000001,30.02
1920,02,19,1920-02-19,50,10.0,0.39370099999999997,,,57.92,37.04
1920,02,20,1920-02-20,51,41.0,1.6141740999999998,,,42.980000000000004,41.0
1920,02,21,1920-02-21,52,18.0,0.7086618,,,57.92,28.94
1920,02,22,1920-02-22,53,28.0,1.1023627999999999,,,55.94,39.019999999999996
1920,02,23,1920-02-23,54,127.0,5.0000027,,,55.94,41.0
1920,02,24,1920-02-24,55,0.0,0.0,,,57.92,41.0
1920,02,25,1920-02-25,56,0.0,0.0,,,62.06,32.0
1920,02,26,1920-02-26,57,0.0,0.0,,,69.08000000000001,30.92
1920,02,27,1920-02-27,58,5.0,0.19685049999999998,,,64.94,44.06
1920,02,28,1920-02-28,59,25.0,0.9842525,,,64.94,48.92
1920,02,29,1920-02-29,60,114.0,4.4881914,,,57.019999999999996,46.94
1920,03,01,1920-03-01,61,114.0,4.4881914,,,64.03999999999999,46.94
1920,03,02,1920-03-02,62,244.0,9.606304399999999,,,53.06,33.08
1920,03,03,1920-03-03,63,38.0,1.4960638,,,57.019999999999996,33.08
1920,03,04,1920-03-04,64,0.0,0.0,,,60.980000000000004,35.06
1920,03,05,1920-03-05,65,0.0,0.0,,,64.03999999999999,35.06
1920,03,06,1920-03-06,66,0.0,0.0,,,66.92,35.96
1920,03,07,1920-03-07,67,0.0,0.0,,,73.03999999999999,44.96
1920,03,08,1920-03-08,68,0.0,0.0,,,66.02,44.06
1920,03,09,1920-03-09,69,0.0,0.0,,,55.94,44.06
1920,03,10,1920-03-10,70,127.0,5.0000027,,,57.019999999999996,39.019999999999996
1920,03,11,1920-03-11,71,0.0,0.0,,,60.980000000000004,35.96
1920,03,12,1920-03-12,72,0.0,0.0,,,66.92,35.06
1920,03,13,1920-03-13,73,0.0,0.0,,,60.980000000000004,42.980000000000004
1920,03,14,1920-03-14,74,13.0,0.5118113,,,57.92,39.019999999999996
1920,03,15,1920-03-15,75,0.0,0.0,,,59.0,35.96
1920,03,16,1920-03-16,76,64.0,2.5196864,,,53.96,35.96
1920,03,17,1920-03-17,77,5.0,0.19685049999999998,,,59.0,41.0
1920,03,18,1920-03-18,78,0.0,0.0,,,64.03999999999999,33.98
1920,03,19,1920-03-19,79,0.0,0.0,,,66.92,37.04
1920,03,20,1920-03-20,80,0.0,0.0,,,64.94,37.94
1920,03,21,1920-03-21,81,272.0,10.708667199999999,,,55.040000000000006,39.92
1920,03,22,1920-03-22,82,241.0,9.4881941,,,60.08,44.96
1920,03,23,1920-03-23,83,64.0,2.5196864,,,57.92,41.0
1920,03,24,1920-03-24,84,0.0,0.0,,,62.96,42.08
1920,03,25,1920-03-25,85,0.0,0.0,,,57.92,44.96
1920,03,26,1920-03-26,86,58.0,2.2834658,,,55.040000000000006,35.06
1920,03,27,1920-03-27,87,0.0,0.0,,,59.0,33.98
1920,03,28,1920-03-28,88,0.0,0.0,,,64.03999999999999,35.06
1920,03,29,1920-03-29,89,0.0,0.0,,,66.92,37.04
1920,03,30,1920-03-30,90,0.0,0.0,,,71.96000000000001,42.08
1920,03,31,1920-03-31,91,0.0,0.0,,,59.0,44.96
1920,04,01,1920-04-01,92,,,,,62.96,41.0
1920,04,02,1920-04-02,93,,,,,64.94,39.92
1920,04,03,1920-04-03,94,,,,,69.98,42.980000000000004
1920,04,04,1920-04-04,95,,,,,73.03999999999999,41.0
1920,04,05,1920-04-05,96,,,,,78.98,46.04
1920,04,06,1920-04-06,97,,,,,80.06,48.92
1920,04,07,1920-04-07,98,,,,,73.03999999999999,46.94
1920,04,08,1920-04-08,99,,,,,66.02,46.94
1920,04,09,1920-04-09,100,3.0,0.1181103,,,60.980000000000004,50.0
1920,04,10,1920-04-10,101,89.0,3.5039388999999996,,,60.980000000000004,44.06
1920,04,11,1920-04-11,102,,,,,66.92,39.019999999999996
1920,04,12,1920-04-12,103,,,,,71.06,41.0
1920,04,13,1920-04-13,104,,,,,66.92,48.019999999999996
1920,04,14,1920-04-14,105,,,,,60.08,46.94
1920,04,15,1920-04-15,106,28.0,1.1023627999999999,,,64.94,48.92
1920,04,16,1920-04-16,107,38.0,1.4960638,,,62.06,44.96
1920,04,17,1920-04-17,108,,,,,62.96,39.92
1920,04,18,1920-04-18,109,,,,,69.98,37.04
1920,04,19,1920-04-19,110,,,,,75.92,44.06
1920,04,20,1920-04-20,111,,,,,62.96,42.980000000000004
1920,04,21,1920-04-21,112,,,,,64.94,39.019999999999996
1920,04,22,1920-04-22,113,,,,,69.98,37.94
1920,04,23,1920-04-23,114,,,,,71.06,39.92
1920,04,24,1920-04-24,115,,,,,75.92,39.92
1920,04,25,1920-04-25,116,,,,,78.08000000000001,39.92
1920,04,26,1920-04-26,117,,,,,82.94,42.980000000000004
1920,04,27,1920-04-27,118,,,,,86.0,44.06
1920,04,28,1920-04-28,119,,,,,84.02,48.92
1920,04,29,1920-04-29,120,,,,,84.92,50.0
1920,04,30,1920-04-30,121,,,,,69.98,48.019999999999996
1920,05,01,1920-05-01,122,,,,,68.0,39.92
1920,05,02,1920-05-02,123,,,,,69.98,39.92
1920,05,03,1920-05-03,124,,,,,69.98,41.0
1920,05,04,1920-05-04,125,,,,,73.03999999999999,42.08
1920,05,05,1920-05-05,126,,,,,78.08000000000001,42.980000000000004
1920,05,06,1920-05-06,127,,,,,84.02,46.04
1920,05,07,1920-05-07,128,,,,,80.06,53.06
1920,05,08,1920-05-08,129,,,,,77.0,46.04
1920,05,09,1920-05-09,130,,,,,73.03999999999999,48.019999999999996
1920,05,10,1920-05-10,131,,,,,77.0,44.96
1920,05,11,1920-05-11,132,,,,,78.08000000000001,44.06
1920,05,12,1920-05-12,133,,,,,69.98,44.96
1920,05,13,1920-05-13,134,,,,,77.0,44.96
1920,05,14,1920-05-14,135,,,,,86.0,48.019999999999996
1920,05,15,1920-05-15,136,,,,,89.06,50.0
1920,05,16,1920-05-16,137,,,,,91.94,51.08
1920,05,17,1920-05-17,138,,,,,96.08,55.040000000000006
1920,05,18,1920-05-18,139,,,,,96.98,57.019999999999996
1920,05,19,1920-05-19,140,,,,,96.98,62.96
1920,05,20,1920-05-20,141,,,,,96.08,62.96
1920,05,21,1920-05-21,142,,,,,89.06,60.08
1920,05,22,1920-05-22,143,,,,,82.03999999999999,44.96
1920,05,23,1920-05-23,144,,,,,80.96000000000001,51.08
1920,05,24,1920-05-24,145,,,,,78.98,46.94
1920,05,25,1920-05-25,146,,,,,82.94,50.0
1920,05,26,1920-05-26,147,,,,,91.03999999999999,48.019999999999996
1920,05,27,1920-05-27,148,,,,,91.94,51.980000000000004
1920,05,28,1920-05-28,149,,,,,89.96000000000001,53.96
1920,05,29,1920-05-29,150,,,,,87.08000000000001,55.94
1920,05,30,1920-05-30,151,,,,,86.0,55.040000000000006
1920,05,31,1920-05-31,152,,,,,84.92,51.980000000000004
1920,06,01,1920-06-01,153,,,,,89.06,50.0
1920,06,02,1920-06-02,154,,,,,95.0,51.980000000000004
1920,06,03,1920-06-03,155,,,,,95.0,57.92
1920,06,04,1920-06-04,156,,,,,89.96000000000001,55.040000000000006
1920,06,05,1920-06-05,157,,,,,87.98,55.040000000000006
1920,06,06,1920-06-06,158,,,,,84.92,57.019999999999996
1920,06,07,1920-06-07,159,,,,,86.0,57.019999999999996
1920,06,08,1920-06-08,160,,,,,87.08000000000001,57.92
1920,06,09,1920-06-09,161,,,,,87.08000000000001,51.980000000000004
1920,06,10,1920-06-10,162,,,,,82.94,50.0
1920,06,11,1920-06-11,163,,,,,84.02,51.08
1920,06,12,1920-06-12,164,,,,,87.08000000000001,53.96
1920,06,13,1920-06-13,165,,,,,78.08000000000001,51.980000000000004
1920,06,14,1920-06-14,166,3.0,0.1181103,,,80.96000000000001,60.08
1920,06,15,1920-06-15,167,,,,,75.02,59.0
1920,06,16,1920-06-16,168,,,,,82.03999999999999,51.08
1920,06,17,1920-06-17,169,,,,,87.08000000000001,53.06
1920,06,18,1920-06-18,170,,,,,93.92,60.08
1920,06,19,1920-06-19,171,,,,,104.0,64.94
1920,06,20,1920-06-20,172,,,,,109.94,69.08000000000001
1920,06,21,1920-06-21,173,,,,,104.0,73.94
1920,06,22,1920-06-22,174,,,,,105.08,68.0
1920,06,23,1920-06-23,175,,,,,96.98,66.02
1920,06,24,1920-06-24,176,,,,,96.08,64.03999999999999
1920,06,25,1920-06-25,177,,,,,93.02,69.98
1920,06,26,1920-06-26,178,,,,,86.0,66.92
1920,06,27,1920-06-27,179,,,,,82.94,55.94
1920,06,28,1920-06-28,180,,,,,78.98,59.0
1920,06,29,1920-06-29,181,20.0,0.7874019999999999,,,82.03999999999999,57.92
1920,06,30,1920-06-30,182,,,,,87.98,57.92
1920,07,01,1920-07-01,183,,,,,93.92,69.98
1920,07,02,1920-07-02,184,,,,,84.02,62.96
1920,07,03,1920-07-03,185,,,,,84.02,55.94
1920,07,04,1920-07-04,186,,,,,93.02,57.019999999999996
1920,07,05,1920-07-05,187,,,,,98.96000000000001,62.06
1920,07,06,1920-07-06,188,,,,,102.92,60.980000000000004
1920,07,07,1920-07-07,189,,,,,102.92,64.03999999999999
1920,07,08,1920-07-08,190,,,,,98.06,60.08
1920,07,09,1920-07-09,191,,,,,98.06,62.06
1920,07,10,1920-07-10,192,,,,,98.06,57.019999999999996
1920,07,11,1920-07-11,193,,,,,91.94,57.92
1920,07,12,1920-07-12,194,,,,,86.0,53.96
1920,07,13,1920-07-13,195,,,,,82.94,55.040000000000006
1920,07,14,1920-07-14,196,,,,,87.08000000000001,53.96
1920,07,15,1920-07-15,197,,,,,91.03999999999999,57.92
1920,07,16,1920-07-16,198,,,,,91.94,57.92
1920,07,17,1920-07-17,199,,,,,91.03999999999999,60.08
1920,07,18,1920-07-18,200,,,,,91.03999999999999,60.980000000000004
1920,07,19,1920-07-19,201,,,,,91.94,55.94
1920,07,20,1920-07-20,202,,,,,91.03999999999999,55.94
1920,07,21,1920-07-21,203,,,,,91.94,57.92
1920,07,22,1920-07-22,204,,,,,96.08,57.019999999999996
1920,07,23,1920-07-23,205,,,,,96.98,66.92
1920,07,24,1920-07-24,206,,,,,95.0,59.0
1920,07,25,1920-07-25,207,,,,,96.08,59.0
1920,07,26,1920-07-26,208,,,,,96.98,57.019999999999996
1920,07,27,1920-07-27,209,,,,,98.96000000000001,60.08
1920,07,28,1920-07-28,210,,,,,96.08,62.06
1920,07,29,1920-07-29,211,,,,,96.98,60.08
1920,07,30,1920-07-30,212,,,,,96.08,60.980000000000004
1920,07,31,1920-07-31,213,,,,,98.06,57.019999999999996
1920,08,01,1920-08-01,214,,,,,102.92,60.08
1920,08,02,1920-08-02,215,,,,,100.03999999999999,60.980000000000004
